Etablissement;Ville;Code Etablissement;Commune;Secteur Public=1 Prive=2;Effectif Presents Production;Effectif Presents Services;Effectif Presents Total secteurs;Taux Brut de Reussite Production;Taux Brut de Reussite Services;Taux Brut de Reussite Total secteurs;Taux Reussite Attendu/Acad Production;Taux Reussite Attendu/Acad Services;Taux Reussite Attendu/Acad Total secteurs;Taux Reussite Attendu/France Production;Taux Reussite Attendu/France Services;Taux Reussite Attendu/France Total secteurs;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de premiere;Taux acces Brut seconde-BAC;Taux acces Attendu/Acad seconde-BAC;Taux acces Attendu/France seconde-BAC;Taux acces Brut premiere-BAC;Taux acces Attendu/Acad premiere-BAC;Taux acces Attendu/France premiere-BAC;Academie;Departement
LYCEE PROFESSIONNEL LES CANUTS;VAULX EN VELIN;0693045K;69256;PU;26;71;97;58;79;73;55;73*;68;58;74;70;52;76;63;81;61;80;78;66;37;46;45;60;58;59;LYON;RHONE
LYCEE PROFESSIONNEL JACQUES BREL;VENISSIEUX;0692718E;69259;PU; ;79;79;.;73;73;.;74;74;.;78;78;67;79;63;81;61;80;66;72;58;54;51;69;65;62;LYON;RHONE
LYCEE PROFESSIONNEL HELENE BOUCHER;VENISSIEUX CEDEX;0690093B;69259;PU; ;49;49;.;84;84;.;80*;80;.;81;81;69;84;63;81;61;80;71;72;64;56;53;68;67;64;LYON;RHONE
LYCEE PROFESSIONNEL MARC SEGUIN;VENISSIEUX CEDEX;0692418D;69259;PU;91; ;91;68;.;68;62;.;62;67;.;67;54;66;63;81;61;80;63;66;45;37;43;52;48;58;LYON;RHONE
LYCEE CLAUDE BERNARD (PROFESSIONNEL);VILLEFRANCHE/SAONE CEDEX;0690097F;69264;PU; ;53;53;.;91;91;.;87;87;.;86;86;65;89;63;81;61;80;56;63;59;68;66;71;77;76;LYON;RHONE
LYCEE LOUIS ARMAND (PROFESSIONNEL);VILLEFRANCHE/SAONE CEDEX;0691644M;69264;PU;123; ;123;66;.;66;75;.;75;79;.;79;55;66;63;81;61;80;88;78;48;57;60;60;67;72;LYON;RHONE
LYCEE PROFESSIONNEL NOTRE DAME;VILLEFRANCHE/SAONE CEDEX;0693375U;69264;PR; ;95;95;.;94;94;.;87;87;.;88;88;65;96;63;81;61;80;130;98;54;62;60;77;74;72;LYON;RHONE
LYCEE PROFESSIONNEL ALFRED DE MUSSET;VILLEURBANNE;0690107S;69266;PU;55;40;95;67;98;80;73;87*;79;72;83;77;73;85;63;81;61;80;62;59;63;44;49;74;56;64;LYON;RHONE
LYCEE PROFESSIONNEL MAGENTA;VILLEURBANNE;0690047B;69266;PU; ;146;146;.;82;82;.;81*;81;.;83;83;71;83;63;81;61;80;90;87;61;57;54;70;68;67;LYON;RHONE
LYCEE PROFESSIONNEL MARIE CURIE;VILLEURBANNE;0690109U;69266;PU; ;43;43;.;93;93;.;82;82;.;84;84;87;93;63;81;61;80;78;78;84;64;61;89;74;73;LYON;RHONE
CITE SCOLAIRE RENE PELLET;VILLEURBANNE CEDEX;0692390Y;69266;PU;9;19;28;89;84;86;ND;85;.;ND;87;.;80;86;63;81;61;80;22;27;77;55;55;80;70;71;LYON;RHONE
LYCEE PROFESSIONNEL FREDERIC FAYS;VILLEURBANNE CEDEX;0690106R;69266;PU;51; ;51;59;.;59;68;.;68;73;.;73;43;64;63;81;61;80;59;51;37;42;45;47;56;62;LYON;RHONE
LYCEE DU NORD CARAIBE (PROFESSIONNEL);BELLEFONTAINE;9720823M;97234;PU; ;19;19;.;89;89;.;92;92;.;77;77;81;94;65;82;61;80;45;22;78;69;49;89;83;67;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL ANDRE ALIKER;FORT DE FRANCE;9720515C;97209;PU; ;145;145;.;86;86;.;80;80;.;73;73;71;88;65;82;61;80;90;109;65;58;52;74;69;63;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL DILLON;FORT DE FRANCE;9720429J;97209;PU; ;139;139;.;81;81;.;84;84;.;71;71;68;80;65;82;61;80;89;111;60;50;47;68;66;59;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL ST JOSEPH DE CLUNY;FORT DE FRANCE;9720074Y;97209;PR; ;27;27;.;93;93;.;89;89;.;84;84;68;93;65;82;61;80;43;42;59;54;56;71;77;74;MARTINIQUE;MARTINIQUE
LYCEE AMEP (PROFESSIONNEL);FORT DE FRANCE CEDEX;9720615L;97209;PR;17;39;56;82;74;77;76;71;72;68;68;68;55;83;65;82;61;80;46;42;38;40;37;63;59;58;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL CHATEAUBOEUF;FORT DE FRANCE CEDEX;9720501M;97209;PU;122;70;192;75;81;77;78;88;81;71;78;73;63;78;65;82;61;80;116;135;56;60;50;68;71;62;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL DUMAS JEAN-JOSEPH (EX PTE NEG);FORT DE FRANCE CEDEX;9720005Y;97209;PU;128;69;197;83;97;88;74;90;80;76;80;77;76;92;65;82;61;80;171;216;67;60;52;78;70;63;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL LA TRINITE;LA TRINITE;9720430K;97230;PU;102;62;164;72;84;76;83;82;83;73;75;74;69;84;65;82;61;80;147;196;63;60;51;70;71;62;MARTINIQUE;MARTINIQUE
LYCEE LA JETEE (PROFESSIONNEL);LE FRANCOIS;9720771F;97210;PU;79;38;117;43;45;44;67;78;70;67;74;69;35;52;65;82;61;80;93;114;31;50;42;41;61;54;MARTINIQUE;MARTINIQUE
LYCEE ACAJOU 2 (PROFESSIONNEL);LE LAMENTIN;9720695Y;97213;PU;44; ;44;89;.;89;82;.;82;77;.;77;78;91;65;82;61;80;60;48;76;69;52;86;80;66;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL PLACE D ARMES;LE LAMENTIN;9720844K;97213;PU; ;77;77;.;87;87;.;87;87;.;77;77;63;89;65;82;61;80;76;75;51;61;51;77;74;63;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL PETIT MANOIR;LE LAMENTIN CEDEX;9720091S;97213;PU;142;22;164;73;91;76;67;87;69;65;73;66;67;78;65;82;61;80;93;114;55;46;34;68;61;49;MARTINIQUE;MARTINIQUE
LYCEE JOSEPH PERNOCK (PROFESSIONNEL);LE LORRAIN;9720726G;97214;PU;90;61;151;76;75;75;73;77;75;67;70;68;63;80;65;82;61;80;118;125;54;53;42;70;70;56;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL RAYMOND NERIS;LE MARIN;9720468B;97217;PU;140;45;185;71;87;75;85;91;86;75;80;76;70;84;65;82;61;80;143;150;61;61;51;70;73;65;MARTINIQUE;MARTINIQUE
LYCEE JOSEPH ZOBEL (PROFESSIONNEL);RIVIERE SALEE;9720725F;97221;PU;95; ;95;95;.;95;80;.;80;70;.;70;76;95;65;82;61;80;72;65;58;61;42;85;78;55;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL LUMINA SOPHIE (EX BATELIERE);SCHOELCHER;9720424D;97229;PU; ;102;102;.;74;74;.;81;81;.;75;75;51;76;65;82;61;80;101;94;39;50;49;57;64;65;MARTINIQUE;MARTINIQUE
LYCEE PROFESSIONNEL SAINT JAMES;ST PIERRE;9720516D;97225;PU;30;21;51;63;90;75;72;79;75;70;77;73;70;76;65;82;61;80;44;43;66;54;47;68;59;64;MARTINIQUE;MARTINIQUE
LYCEE NORD ATLANTIQUE (PROFESSIONNEL);STE MARIE;9720692V;97228;PU; ;20;20;.;80;80;.;67;67;.;63;63;55;84;65;82;61;80;21;23;51;54;49;64;68;60;MARTINIQUE;MARTINIQUE
LYCEE DU NORD (PROFESSIONNEL);ACOUA;9760270P;97601;PU; ;63;63;.;71;71;.;ND;.;.;ND;.;67;75;63;71;61;80;63;60;67;ND;ND;73;ND;ND;MAYOTTE;MAYOTTE
LYCEE PROFESSIONNEL DE DZOUMOGNE;BANDRABOUA;9760220K;97602;PU;89; ;89;54;.;54;ND;.;.;ND;.;.;49;54;63;71;61;80;120;84;48;ND;ND;54;ND;ND;MAYOTTE;MAYOTTE
LYCEE DE CHIRONGUI (PROFESSIONNEL);CHIRONGUI;9760316P;97606;PU;30; ;30;63;.;63;ND;.;.;ND;.;.;59;63;63;71;61;80;57;45;56;ND;ND;63;ND;ND;MAYOTTE;MAYOTTE
LYCEE PROFESSIONNEL DE KAWENI;MAMOUDZOU;9760163Y;97611;PU; ;88;88;.;66;66;.;ND;.;.;ND;.;60;68;63;71;61;80;118;123;58;ND;ND;63;ND;ND;MAYOTTE;MAYOTTE
LYCEE PROFESSIONNEL DE KAHANI;OUANGANI;9760125G;97614;PU;175; ;175;70;.;70;ND;.;.;ND;.;.;65;75;63;71;61;80;246;239;64;ND;ND;70;ND;ND;MAYOTTE;MAYOTTE
LYCEE DE PETITE-TERRE (PROFESSIONNEL);PAMANDZI;9760229V;97615;PU; ;69;69;.;58;58;.;ND;.;.;ND;.;54;62;63;71;61;80;70;65;52;ND;ND;57;ND;ND;MAYOTTE;MAYOTTE
LYCEE DE SADA (PROFESSIONNEL);SADA;9760182U;97616;PU; ;88;88;.;86;86;.;ND;.;.;ND;.;81;87;63;71;61;80;64;64;75;ND;ND;78;ND;ND;MAYOTTE;MAYOTTE
LYCEE SAINT LOUIS (PROFESSIONNEL);CARCASSONNE;0110045P;11069;PR; ;54;54;.;81;81;.;77*;77;.;76;76;64;92;59;81;61;80;43;45;44;43;48;73;64;65;MONTPELLIER;AUDE
LYCEE PROFESSIONNEL CHARLES CROS;CARCASSONNE CEDEX;0110823K;11069;PU; ;183;183;.;76;76;.;81;81;.;81;81;63;79;59;81;61;80;124;135;53;54;59;67;69;71;MONTPELLIER;AUDE
LYCEE PROFESSIONNEL JULES FIL;CARCASSONNE CEDEX;0110008Z;11069;PU;93;37;130;58;97;69;73;91;78;78;87;81;58;74;59;81;61;80;170;190;59;58;59;66;72;71;MONTPELLIER;AUDE
LYCEE JEAN DURAND (PROFESSIONNEL);CASTELNAUDARY CEDEX;0110012D;11076;PU; ;67;67;.;84;84;.;79;79;.;82;82;64;85;59;81;61;80;47;52;54;49;58;65;64;71;MONTPELLIER;AUDE
LYCEE PROFESSIONNEL FRANCOIS ANDREOSSY;CASTELNAUDARY CEDEX;0110013E;11076;PU;134; ;134;81;.;81;82;.;82;79;.;79;76;100;59;81;61;80;109;101;60;58;59;75;72;72;MONTPELLIER;AUDE
LYCEE JACQUES RUFFIE (PROFESSIONNEL);LIMOUX CEDEX;0110019L;11206;PU; ;21;21;.;100;100;.;84;84;.;80;80;70;100;59;81;61;80;22;26;66;57;56;79;71;69;MONTPELLIER;AUDE
LYCEE BEAUSEJOUR (PROFESSIONNEL);NARBONNE;0110670U;11262;PR; ;60;60;.;93;93;.;85;85;.;85;85;74;98;59;81;61;80;96;102;70;58;60;83;75;74;MONTPELLIER;AUDE
LYCEE PROFESSIONNEL GUSTAVE EIFFEL;NARBONNE CEDEX;0110034C;11262;PU;149;177;326;72;73;73;79;76;78;77;78;78;57;77;59;81;61;80;313;330;52;51;57;65;66;69;MONTPELLIER;AUDE
LYCEE PROFESSIONNEL;QUILLAN;0110027V;11304;PU; ;14;14;.;86;86;.;84;84;.;85;85;44;80;59;81;61;80;45;61;56;55;60;68;68;75;MONTPELLIER;AUDE
LYCEE PROFESSIONNEL CEVENOL;ALES;0300028T;30007;PR; ;70;70;.;87;87;.;82;82;.;85;85;54;91;59;81;61;80;80;106;48;56;52;68;72;68;MONTPELLIER;GARD
LYCEE DE LA SALLE (PROFESSIONNEL);ALES CEDEX;0300125Y;30007;PR;138; ;138;91;.;91;85;.;85;82;.;82;72;95;59;81;61;80;162;141;70;64;60;86;76;73;MONTPELLIER;GARD
LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);ALES CEDEX;0300002P;30007;PU;124;13;137;79;92;80;83;90;84;77;89;78;57;81;59;81;61;80;194;218;53;52;55;69;68;68;MONTPELLIER;GARD
LYCEE ALBERT EINSTEIN (PROFESSIONNEL);BAGNOLS SUR CEZE CEDEX;0300950V;30028;PU;82;63;145;73;73;73;69;76;72;71;80;75;52;76;59;81;61;80;150;149;45;49;53;64;64;65;MONTPELLIER;GARD
LYCEE PROFESSIONNEL SAINTE-MARIE;BAGNOLS SUR CEZE CEDEX;0300106C;30028;PR;21;50;71;71;78;76;86;79;81;80;81;81;64;76;59;81;61;80;158;119;63;59;56;74;72;70;MONTPELLIER;GARD
LYCEE PROFESSIONNEL PAUL LANGEVIN;BEAUCAIRE CEDEX;0300011Z;30032;PU;47;17;64;81;53;73;70;51;65;65;73;67;53;77;59;81;61;80;70;62;40;39;44;57;53;57;MONTPELLIER;GARD
LYCEE PROFESSIONNEL PASTEUR;LA GRAND COMBE;0300109F;30132;PR; ;49;49;.;82;82;.;ND;.;.;ND;.;69;82;59;81;61;80;63;83;63;59*;55*;74;73*;70*;MONTPELLIER;GARD
LYCEE ANDRE CHAMSON (PROFESSIONNEL);LE VIGAN CEDEX;0300052U;30350;PU; ;15;15;.;80;80;.;81;81;.;78;78;57;80;59;81;61;80;29;17;49;47;58;61;62;69;MONTPELLIER;GARD
LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (PROFESSIONNEL);MILHAUD;0301654K;30169;PU; ;19;19;.;79;79;.;85;85;.;90;90;43;71;59;81;61;80;61;117;46;59;60;56;73;72;MONTPELLIER;GARD
LYCEE DE LA CCI (PROFESSIONNEL);NIMES;0300112J;30189;PR; ;100;100;.;74;74;.;90;90;.;88;88;52;76;59;81;61;80;159;136;52;62;61;68;75;74;MONTPELLIER;GARD
LYCEE ERNEST HEMINGWAY (PROFESSIONNEL);NIMES CEDEX;0300027S;30189;PU;52; ;52;77;.;77;80;.;80;86;.;86;56;77;59;81;61;80;45;45;45;57;64;65;67;76;MONTPELLIER;GARD
LYCEE PROFESSIONNEL FREDERIC MISTRAL;NIMES CEDEX;0300058A;30189;PU;190; ;190;60;.;60;69;.;69;76;.;76;41;63;59;81;61;80;238;203;37;51;50;49;68;65;MONTPELLIER;GARD
LYCEE PROFESSIONNEL GASTON DARBOUX;NIMES CEDEX;0300057Z;30189;PU; ;141;141;.;74;74;.;74;74;.;79;79;43;72;59;81;61;80;209;177;36;44;51;61;63;66;MONTPELLIER;GARD
LYCEE PROFESSIONNEL INDUSTRIEL JULES RAIMU;NIMES CEDEX;0301270T;30189;PU;139; ;139;74;.;74;67;.;67;68;.;68;54;79;59;81;61;80;175;145;47;42;44;56;59;57;MONTPELLIER;GARD
LYCEE PROFESSIONNEL VOLTAIRE;NIMES CEDEX;0301210C;30189;PU; ;80;80;.;88;88;.;88;88;.;89;89;73;90;59;81;61;80;75;74;60;61;65;80;77;77;MONTPELLIER;GARD
LYCEE ST VINCENT DE PAUL (PROFESSIONNEL);NIMES CEDEX;0300127A;30189;PR;28;81;109;96;91;93;92;88;89;92;86;87;70;94;59;81;61;80;147;137;67;61;66;79;75;77;MONTPELLIER;GARD
LYCEE JACQUES PREVERT (PROFESSIONNEL);ST CHRISTOL LES ALES;0301778V;30243;PU; ;135;135;.;76;76;.;72;72;.;78;78;65;77;59;81;61;80;108;97;58;49;56;68;61;68;MONTPELLIER;GARD
LYCEE PROFESSIONNEL MARIE CURIE;ST JEAN DU GARD;0300041G;30269;PU; ;89;89;.;87;87;.;85;85;.;85;85;80;97;59;81;61;80;93;81;68;62;65;78;75;77;MONTPELLIER;GARD
LYCEE PROFESSIONNEL D'ART GEORGES GUYNEMER;UZES CEDEX;0300047N;30334;PU;59; ;59;83;.;83;89;.;89;86;.;86;74;91;59;81;61;80;23;52;58;59*;63*;77;76*;76*;MONTPELLIER;GARD
LYCEE PROFESSIONNEL FERNAND LEGER;BEDARIEUX;0340006X;34028;PU;82; ;82;73;.;73;83;.;83;82;.;82;51;74;59;81;61;80;89;89;47;62;61;64;75;74;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL JEAN MERMOZ;BEZIERS;0340012D;34032;PU;68;72;140;66;68;67;63;68;65;69;77;73;50;67;59;81;61;80;138;122;44;48;51;58;61;64;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL JEAN MOULIN;BEZIERS CEDEX;0340013E;34032;PU;134;120;254;78;66;72;81;72;77;78;77;77;57;75;59;81;61;80;317;341;54;53;57;65;67;69;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL LE SACRE COEUR;BEZIERS CEDEX;0340992U;34032;PR;53;49;102;83;82;82;83;77;80;82;83;82;60;85;59;81;61;80;117;95;53;58;61;69;74;73;MONTPELLIER;HERAULT
LYCEE GEORGES POMPIDOU (PROFESSIONNEL);CASTELNAU LE LEZ CEDEX;0341921D;34057;PU; ;134;134;.;82;82;.;85;85;.;83;83;55;83;59;81;61;80;161;150;50;55;61;64;69;73;MONTPELLIER;HERAULT
LYCEE JEAN-FRANCOIS CHAMPOLLION (PROFESSIONNEL);LATTES CEDEX;0341794R;34129;PU;96;90;186;82;87;84;ND;ND;.;ND;ND;.;79;90;59;81;61;80;192;175;75;ND;ND;81;ND;ND;MONTPELLIER;HERAULT
LYCEE JOSEPH VALLOT (PROFESSIONNEL);LODEVE;0340028W;34142;PU;19;36;55;84;89;87;81;79;80;82;80;80;62;92;59;81;61;80;101;121;62;54;58;72;69;71;MONTPELLIER;HERAULT
LYCEE LOUIS FEUILLADE (PROFESSIONNEL);LUNEL CEDEX;0340030Y;34145;PU; ;123;123;.;79;79;.;83;83;.;85;85;65;83;59;81;61;80;106;76;52;55;63;73;67;74;MONTPELLIER;HERAULT
LYCEE VICTOR HUGO (PROFESSIONNEL);LUNEL CEDEX;0342090M;34145;PU;28; ;28;79;.;79;80;.;80;84;.;84;61;73;59;81;61;80;60;59;58;65;64;66;78;74;MONTPELLIER;HERAULT
LYCEE ST JOSEPH PIERRE ROUGE (PROFESSIONNEL);MONTFERRIER SUR LEZ;0341521U;34169;PR;14; ;14;100;.;100;64;.;64;83;.;83;64;100;59;81;61;80;53;52;81;54;60;100;74;75;MONTPELLIER;HERAULT
LYCEE NEVERS (PROFESSIONNEL);MONTPELLIER;0340991T;34172;PR; ;50;50;.;94;94;.;93;93;.;90;90;77;92;59;81;61;80;60;63;76;66;66;86;79;78;MONTPELLIER;HERAULT
LYCEE JEAN MERMOZ (PROFESSIONNEL);MONTPELLIER CEDEX;0340042L;34172;PU;173;14;187;75;86;76;75;92*;76;78;94;79;63;79;59;81;61;80;109;162;58;58;57;68;71;70;MONTPELLIER;HERAULT
LYCEE JULES GUESDE (PROFESSIONNEL);MONTPELLIER CEDEX;0340040J;34172;PU; ;122;122;.;66;66;.;69;69;.;75;75;43;70;59;81;61;80;175;142;38;43;51;58;62;66;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL JULES FERRY;MONTPELLIER CEDEX;0340045P;34172;PU;34;107;141;97;84;87;94;86;88;86;85;85;36;87;59;81;61;80;25;26;2;59;65;14;75;77;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL LEONARD DE VINCI;MONTPELLIER CEDEX;0341385W;34172;PU;108; ;108;71;.;71;72;.;72;69;.;69;54;71;59;81;61;80;102;108;46;44;46;60;59;60;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;MONTPELLIER CEDEX;0340043M;34172;PU;121;140;261;59;67;63;69;73;71;73;76;75;48;65;59;81;61;80;276;278;45;49;52;56;64;66;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL TURGOT;MONTPELLIER CEDEX;0340920R;34172;PR; ;22;22;.;100;100;.;92;92;.;92;92;73;92;59;81;61;80;63;88;72;63*;61*;77;77*;74*;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL CHARLES ALLIES;PEZENAS;0340061G;34199;PU;76;103;179;75;81;78;79;82;80;77;83;80;58;81;59;81;61;80;136;125;48;51;56;70;69;70;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL CHARLES DE GAULLE;SETE;0340078A;34301;PU;15;151;166;100;78;80;84;77;77;79;80;80;60;81;59;81;61;80;124;110;44;51;59;61;65;70;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL IRENE ET FREDERIC JOLIOT CURIE;SETE;0340088L;34301;PU;109; ;109;86;.;86;81;.;81;78;.;78;68;87;59;81;61;80;144;126;67;57;57;81;73;70;MONTPELLIER;HERAULT
LYCEE SAINT-JOSEPH (PROFESSIONNEL);SETE CEDEX;0341523W;34301;PR; ;23;23;.;100;100;.;85;85;.;85;85;92;100;59;81;61;80;20;22;82;53;62;90;68;72;MONTPELLIER;HERAULT
LYCEE JEAN JAURES (PROFESSIONNEL);ST CLEMENT DE RIVIERE;0342066L;34247;PU; ;14;14;.;86;86;.;87;87;.;91;91;52;86;59;81;61;80;91;127;74;53;62;81;69;73;MONTPELLIER;HERAULT
LYCEE PROFESSIONNEL AUTO CYCLES MOTO JACQUES BREL;ST PONS DE THOMIERES;0340069R;34284;PU;40;12;52;85;92;87;83;83;83;80;87;81;70;98;59;81;61;80;52;53;58;57;57;75;73;71;MONTPELLIER;HERAULT
LYCEE SAINT PIERRE-SAINT PAUL (PROFESSIONNEL);LANGOGNE;0480022N;48080;PR;13;34;47;92;91;91;87;92;91;79;92;88;81;93;59;81;61;80;49;56;73;61;64;81;73;77;MONTPELLIER;LOZERE
LYCEE SAINT-JOSEPH (PROFESSIONNEL);MARVEJOLS;0480023P;48092;PR; ;18;18;.;72;72;.;88;88;.;84;84;32;72;59;81;61;80;33;59;35;64;64;50;77;75;MONTPELLIER;LOZERE
LYCEE PROFESSIONNEL EMILE PEYTAVIN;MENDE CEDEX;0480019K;48095;PU;31;26;57;87;62;75;82;75;79;81;82;81;44;77;59;81;61;80;79;77;42;59;63;60;70;73;MONTPELLIER;LOZERE
LYCEE SACRE-COEUR (PROFESSIONNEL);ST CHELY D APCHER;0480680D;48140;PR;35;52;87;94;96;95;90;91;90;83;87;85;84;100;59;81;61;80;105;89;78;70;66;89;81;77;MONTPELLIER;LOZERE
LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL);ST CHELY D APCHER;0480688M;48140;PU;10;14;24;90;100;96;96;91;93;86;91;89;82;96;59;81;61;80;16;30;80;67;65;93;79;77;MONTPELLIER;LOZERE
LYCEE ROSA LUXEMBURG (PROFESSIONNEL);CANET EN ROUSSILLON CEDE;0660856X;66037;PU;54; ;54;61;.;61;59;.;59;76;.;76;38;62;59;81;61;80;65;53;32;47;50;47;62;63;MONTPELLIER;PYRENEES ORIENTALES
LYCEE DEODAT DE SEVERAC (PROFESSIONNEL);CERET CEDEX;0660004W;66049;PU; ;91;91;.;74;74;.;78;78;.;79;79;51;69;59;81;61;80;87;80;42;51;57;62;66;69;MONTPELLIER;PYRENEES ORIENTALES
LYCEE JEAN LURCAT (PROFESSIONNEL);PERPIGNAN;0660011D;66136;PU; ;97;97;.;77;77;.;78;78;.;79;79;65;79;59;81;61;80;91;94;63;50;56;71;67;69;MONTPELLIER;PYRENEES ORIENTALES
LYCEE MASO (PROFESSIONNEL);PERPIGNAN;0660552S;66136;PR; ;23;23;.;96;96;.;90;90;.;85;85;71;92;59;81;61;80;15;20;49;49*;56*;80;66*;70*;MONTPELLIER;PYRENEES ORIENTALES
LYCEE SAINTE-LOUISE-DE-MARILLAC (PROFESSIONNEL);PERPIGNAN;0660077A;66136;PR;75;69;144;87;90;88;85;90;87;86;89;87;74;93;59;81;61;80;159;134;66;66;65;82;79;77;MONTPELLIER;PYRENEES ORIENTALES
LYCEE ARISTIDE MAILLOL (PROFESSIONNEL);PERPIGNAN CEDEX;0660809W;66136;PU;37;227;264;89;78;79;88;70;73;85;75;76;61;81;59;81;61;80;236;207;51;44;53;67;61;66;MONTPELLIER;PYRENEES ORIENTALES
LYCEE PROFESSIONNEL HOTEL RESTO LEON BLUM;PERPIGNAN CEDEX;0660520G;66136;PU; ;97;97;.;76;76;.;84;84;.;86;86;65;77;59;81;61;80;72;70;56;61;65;60;73;77;MONTPELLIER;PYRENEES ORIENTALES
LYCEE CHARLES RENOUVIER (PROFESSIONNEL);PRADES;0660021P;66149;PU;46;24;70;76;79;77;79;84;81;80;81;81;47;78;59;81;61;80;129;126;48;60;59;67;74;71;MONTPELLIER;PYRENEES ORIENTALES
LYCEE PROFESSIONNEL ALFRED SAUVY;VILLELONGUE DELS MONTS;0660026V;66225;PU;163; ;163;87;.;87;79;.;79;78;.;78;66;95;59;81;61;80;166;118;53;53;52;78;71;68;MONTPELLIER;PYRENEES ORIENTALES
LYCEE PROFESSIONNEL SAINT MICHEL;ART SUR MEURTHE;0541344T;54025;PR;109;7;116;83;100;84;79;93;80;83;86;83;70;97;57;78;61;80;133;152;65;66;62;72;76;74;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL FULGENCE BIENVENUE;AUBOUE;0540084Y;54028;PU;22; ;22;50;.;50;70;.;70;72;.;72;50;58;57;78;61;80;15;24;51;38;44;55;58;63;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL ENTRE MEURTHE ET SeNON;DOMBASLE SUR MEURTHE;0540015Y;54159;PU;106;32;138;71;81;73;73;88;76;77;86;79;59;80;57;78;61;80;151;148;52;56;56;61;68;70;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL;FLAVIGNY SUR MOSELLE;0541268K;54196;PU; ;17;17;.;82;82;.;90;90;.;83;83;82;88;57;78;61;80;10;8;67;43;37;77;59;58;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE JEAN ZAY (PROFESSIONNEL);JARNY CEDEX;0540076P;54273;PU;83;54;137;61;61;61;62;71;66;68;76;71;57;70;57;78;61;80;121;137;51;48;49;56;59;61;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL JEAN MORETTE;LANDRES;0540086A;54295;PU;30;40;70;83;78;80;63;82;74;70;78;74;64;79;57;78;61;80;81;84;62;51;51;75;62;63;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE BAT. ET DE L'ENERGIE E.HERE (PROFESSIONNEL);LAXOU;0542262R;54304;PU;158; ;158;74;.;74;76;.;76;80;.;80;65;83;57;78;61;80;128;129;56;61;58;69;75;72;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL JEAN MARC REISER;LONGLAVILLE;0541605B;54321;PU; ;79;79;.;68;68;.;63;63;.;67;67;45;68;57;78;61;80;70;76;35;44;44;51;55;57;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL ALFRED MEZIERES;LONGWY CEDEX;0540077R;54323;PU;103; ;103;51;.;51;60;.;60;66;.;66;56;70;57;78;61;80;74;56;44;48;47;53;58;60;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL DARCHE;LONGWY CEDEX;0540032S;54323;PU; ;19;19;.;53;53;.;85;85;.;82;82;24;59;57;78;61;80;102;125;30;56;52;37;65;61;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE JACQUES-MARIE BOUTET DE MONVEL (PROFESSIONNEL);LUNEVILLE;0542293Z;54329;PU;58; ;58;71;.;71;72;.;72;72;.;72;57;77;57;78;61;80;58;57;57;48;50;70;60;63;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL PAUL LAPIE;LUNEVILLE CEDEX;0540037X;54329;PU; ;75;75;.;72;72;.;76;76;.;78;78;50;74;57;78;61;80;116;125;48;53;55;64;64;68;NANCY-METZ;MEURTHE ET MOSELLE
